"","School","Conf","W","L","PPG","PPG_Allowed","Pace","MOV","SOS","OSRS","DSRS","Adj_ORtg","Adj_DRtg","year"
"1424","Incarnate Word","Southland",6,25,65.9,76,66.6,-10.03,-5.11,-9.33,-9.59,93.84,120.49,2019
"1425","Alabama A&M","SWAC",5,27,60.6,71.4,67.5,-10.84,-8.38,-15.19,-4.03,84.53,111.44,2019
"1426","UNC Asheville","Big South",4,27,59.9,74.6,64.2,-14.71,-2.35,-16.17,-3.64,88.49,117.16,2019
"1427","Savannah State","MEAC",11,20,76.1,86.9,78.1,-10.77,-9.04,-0.07,-20.44,92.27,117.75,2019
"1428","Alcorn State","SWAC",10,21,64.4,70.8,68.8,-6.42,-8.97,-15.58,-6.5,84.56,114.88,2019
"1429","Mississippi Valley State","SWAC",6,26,64.3,78.1,70.6,-13.75,-6.99,-11.1,-11.37,86,116.37,2019
"1430","Maryland-Eastern Shore","MEAC",7,25,57.3,71.6,65.5,-14.31,-7.91,-20.05,-4.16,81.96,117.1,2019
"1431","Chicago State","WAC",3,29,61.6,84.7,72,-23.13,0.67,-10.83,-14,85.27,118.66,2019
"1432","Delaware State","MEAC",6,25,63.1,76.5,72.6,-13.39,-10.13,-15.43,-11.4,80.02,115.64,2019
"1433","Villanova","Big East",36,4,86.6,70.2,65,16.4,10.24,17.8,8.84,127.92,89.79,2018
"1434","Duke","ACC",29,8,84.4,69.6,73.2,14.73,9.7,16.41,8.02,123.93,88.6,2018
"1435","Purdue","Big Ten",30,7,80.4,65.7,66.1,14.68,8.74,12.91,10.5,123.33,89.6,2018
"1436","Michigan State","Big Ten",30,5,80.2,64.9,68.1,15.31,7.1,10.72,11.69,121.35,88.55,2018
"1437","Virginia","ACC",31,3,67.1,54,60.8,13.15,9.05,-1.75,23.95,115.92,80.94,2018
"1438","Kansas","Big 12",31,8,81.4,71.9,70.3,9.51,11.88,13.58,7.81,122.39,91.96,2018
"1439","Cincinnati","AAC",31,5,74.3,57.5,65,16.72,3.53,3.05,17.2,113.38,82.87,2018
"1440","UNC","ACC",26,11,81.6,73.3,75.9,8.3,11.78,15.41,4.66,119.93,91.4,2018
"1441","West Virginia","Big 12",26,11,80.1,69.6,71.7,10.51,9.38,12.47,7.42,119.29,91.07,2018
"1442","Texas Tech","Big 12",27,10,74.6,64.8,67.6,9.78,9.6,5.29,14.09,113.74,85.68,2018
"1443","Xavier","Big East",29,6,84.4,74.7,66.5,9.63,9.43,15.18,3.88,121.03,94.08,2018
"1444","Michigan","Big Ten",33,8,73.6,63.3,65.4,10.32,9.41,4.22,14.81,114.94,86.75,2018
"1445","Gonzaga","WCC",32,5,83.5,67.7,71.7,15.84,2.6,12.4,6.04,118.31,91.42,2018
"1446","Tennessee","SEC",26,9,73.8,65.7,69.4,8.09,10.12,5.78,12.42,115.38,88.25,2018
"1447","Ohio State","Big Ten",25,9,76.2,67.6,66.7,8.65,9.02,7.67,10,116.79,90.38,2018
"1448","Kentucky","SEC",26,11,76.8,70.2,67.3,6.51,10.73,9.26,7.98,116.16,91.12,2018
"1449","Clemson","ACC",25,10,73.8,65.9,67.3,7.91,9.25,4.91,12.25,113.61,88.21,2018
"1450","Butler","Big East",21,14,78.9,72.6,67.1,6.37,10.55,9.68,7.24,116.31,91.85,2018
"1451","Florida","SEC",21,13,75.8,69.2,64.7,6.59,10.08,8.15,8.52,115.62,91.51,2018
"1452","Wichita State","AAC",25,8,82.8,71.6,69.3,11.12,5.46,12.81,3.77,119.96,96.32,2018
"1453","TCU","Big 12",21,12,82.1,75.4,69.4,6.7,9.68,13.36,3.02,120.04,96.55,2018
"1454","Creighton","Big East",21,12,83.5,74.1,70.2,9.45,8.1,12.82,3.53,117.37,94.26,2018
"1455","Houston","AAC",27,8,76.7,64.9,67.3,11.83,4.16,7.34,8.65,114.31,90.59,2018
"1456","Auburn","SEC",26,8,81.9,73.2,69.2,8.68,7.29,12.84,3.13,115.61,93,2018
"1457","Penn State","Big Ten",26,13,74.7,66.7,68.2,8.05,7.79,6.18,9.67,114.07,90.16,2018
"1458","Florida State","ACC",23,12,80.2,72.9,69.5,7.29,8.5,12,3.78,114.82,92.47,2018
"1459","Arizona","Pac-12",27,8,80.5,71.7,68.6,8.83,6.84,10.25,5.42,119.31,96.27,2018
"1460","Seton Hall","Big East",22,12,79.4,73.9,70.1,5.56,10.11,10.68,4.99,116.65,94.04,2018
"1461","Texas A&M","SEC",22,13,75.2,70.5,69.4,4.69,10.62,6.36,8.95,111.39,89.51,2018
"1462","Arkansas","SEC",23,12,80.5,75.6,71.7,4.91,9.85,11.86,2.91,117.25,96.6,2018
"1463","Baylor","Big 12",19,15,75.6,69.7,66.5,5.94,9.17,4.84,9.75,112.3,91.36,2018
"1464","Nevada","MWC",29,8,82.6,73.1,70.7,9.51,4.93,12.64,1.8,119.02,97.88,2018
"1465","Arizona State","Pac-12",20,12,82.7,74.8,72.5,7.81,6.55,13.8,0.56,117.43,97.37,2018
"1466","Virginia Tech","ACC",21,12,79.8,72.2,64.4,7.64,6.71,10.46,3.89,116.67,95.92,2018
"1467","Louisville","ACC",22,14,75.6,70.4,68.4,5.22,9.07,7.92,6.37,113.05,91.91,2018
"1468","Texas","Big 12",19,15,72.1,68.8,66.4,3.29,10.67,3.68,10.28,110.26,90,2018
"1469","Missouri","SEC",20,13,72.7,68.1,66.1,4.64,9.19,4.1,9.71,112.73,92.5,2018
"1470","Oklahoma","Big 12",18,14,84.9,81.7,69.3,3.25,10.56,17.15,-3.34,115.96,96.7,2018
"1471","Maryland","Big Ten",19,13,73.1,66.9,66.6,6.19,7.94,5.37,8.41,114.1,93.62,2018
"1472","Notre Dame","ACC",21,15,74.9,68.6,66.4,6.31,7.92,5.61,8.02,115.49,95.21,2018
"1473","NC State","ACC",21,12,81.3,75.1,71.8,6.21,6.7,12.67,0.24,115.98,97.53,2018
"1474","Syracuse","ACC",23,14,66.6,63.8,67.2,2.86,10.02,-2.38,15.26,107.08,87.58,2018
"1475","Saint Mary's","WCC",30,6,77,64.5,64.3,12.53,0.33,5.46,7.4,119.45,98.87,2018
"1476","Kansas State","Big 12",25,12,71.1,67,64.9,4.11,8.74,1.46,11.38,110.73,91.61,2018
"1477","Miami (FL)","ACC",22,10,73.8,67.9,68.5,5.88,6.96,4.56,8.27,111.55,92.38,2018
"1478","USC","Pac-12",24,12,77.7,71.2,71,6.53,6.29,7.62,5.2,114.82,95.98,2018
"1479","Marquette","Big East",21,14,81.3,78.5,70.7,2.8,9.7,12.51,-0.01,119.09,100.52,2018
"1480","Oklahoma State","Big 12",21,15,76.6,73.3,67.1,3.33,9.12,6.55,5.9,111.54,93.53,2018
"1481","Alabama","SEC",20,16,72.3,70.6,69.8,1.69,10.64,4.15,8.19,109.43,91.63,2018
"1482","San Diego State","MWC",22,11,77.1,67.9,68.9,9.24,3.91,4.84,7.39,110.6,92.77,2018
"1483","UCLA","Pac-12",21,12,81.2,76,73.7,5.21,6.86,11.87,0.2,115.52,97.74,2018
"1484","Rhode Island","A-10",26,8,76,68.8,68.2,7.21,4.61,4.97,6.84,111.11,93.46,2018
"1485","Mississippi State","SEC",25,12,73.4,67.8,68.6,5.65,6.82,3.79,7.92,110.26,93.02,2018
"1486","Utah","Pac-12",23,12,73.5,68.5,67.9,5,6.39,2.78,8.62,111.44,94.54,2018
"1487","Boise State","MWC",23,9,78.2,69.1,66.5,9.13,3.05,5.21,6,108.94,92.79,2018
"1488","Providence","Big East",21,14,73.6,72.7,68.8,0.89,10.23,3.47,7.65,108.9,92.55,2018
"1489","Western Kentucky","CUSA",27,11,78.4,70.4,69,8.03,3.64,7.12,3.96,113.76,97.02,2018
"1490","Davidson","A-10",21,12,76.3,67.9,66.1,8.45,2.57,5.42,5.61,118.15,100.16,2018
"1491","Nebraska","Big Ten",22,11,72.3,68.6,67.2,3.67,7.33,3.69,7.3,111,94.18,2018
"1492","LSU","SEC",18,15,77.5,74.6,70.6,2.91,8.02,8.35,2.59,116.12,99.7,2018
"1493","Oregon","Pac-12",23,13,78.3,72.4,65.5,5.86,4.84,5.7,5,111.67,96.31,2018
"1494","Wisconsin","Big Ten",15,18,66.8,66,64.8,0.88,9.5,-1.36,11.74,110.78,94.61,2018
"1495","Loyola (IL)","MVC",32,6,71.6,62.6,63.7,9.05,1.8,0.65,9.72,110.59,93.84,2018
"1496","Middle Tennessee","CUSA",25,8,75.1,66.3,70.3,8.82,2.83,2.37,7.93,110.2,94.23,2018
"1497","St. John's (NY)","Big East",16,17,73.1,72.6,72.6,0.45,10.69,4.06,6.23,106.38,91.5,2018
"1498","Georgia","SEC",18,15,68.1,66.7,70.4,1.36,8.87,-0.7,10.93,106.59,91.63,2018
"1499","Indiana","Big Ten",16,15,71.9,70.3,68.3,1.65,8.25,2.91,6.98,109.52,94.63,2018
"1500","Northwestern","Big Ten",15,17,68.8,66.5,66.8,2.38,8.37,0.45,9.18,109.91,95.53,2018
"1501","South Carolina","SEC",17,16,70.1,69,71.2,1.09,9.23,1.74,7.71,105.42,91.7,2018
"1502","Old Dominion","CUSA",25,7,73.3,62.8,65.6,10.53,-1.27,-0.99,10.25,107.14,92.6,2018
"1503","Southern Methodist","AAC",17,16,69.5,64.1,66.5,5.42,3.66,-0.03,9.11,110.82,96.55,2018
"1504","New Mexico State","WAC",28,6,75.6,64.2,68.3,11.44,-1.1,1.87,7.19,107.29,93.41,2018
"1505","Boston College","ACC",19,16,76.4,74.6,68.4,1.8,7.2,7.87,1.13,112.45,99.22,2018
"1506","St. Bonaventure","A-10",26,8,77.1,70.8,65.1,6.26,2.61,5.9,2.97,109.69,95.99,2018
"1507","Vanderbilt","SEC",12,20,72.4,74,68.9,-1.63,10.14,4.78,3.73,114.69,101.76,2018
"1508","Illinois","Big Ten",14,18,75.8,73.8,71,2,7.53,7.21,1.29,110.36,97.98,2018
"1509","Fresno State","MWC",21,11,76.8,68.8,69.6,8.06,1.84,2.64,5.53,110.07,97.66,2018
"1510","Iowa","Big Ten",14,19,79.7,78.7,70.2,1,7.13,10.7,-2.58,116.37,104.36,2018
"1511","Stanford","Pac-12",19,16,75.9,74.9,71.8,0.94,7.14,5.37,2.71,107.48,95.32,2018
"1512","BYU","WCC",24,11,74.3,67.8,71.9,6.51,1.53,2.21,5.83,107.77,95.06,2018
"1513","Buffalo","MAC (East)",27,9,84.6,76.2,74.5,8.47,0.25,11.64,-3.66,112.66,100.78,2018
"1514","Wake Forest","ACC",11,20,73.3,74.4,68.8,-1.03,8.79,5.71,2.05,111.29,98.99,2018
"1515","Washington","Pac-12",21,13,74.6,73,67.4,1.59,6.06,4.03,3.58,106.89,95.16,2018
"1516","Louisiana","Sun Belt",27,7,83.2,70.8,74.8,12.38,-2.55,7.31,0.27,110.61,99.33,2018
"1517","Oregon State","Pac-12",16,16,73.1,70.3,67.2,2.75,4.56,1.06,6.25,107.87,96.95,2018
"1518","Temple","AAC",17,16,69.9,70.5,70.5,-0.55,7.79,2.27,4.97,108.28,96.98,2018
"1519","UNLV","MWC",20,13,83.4,78.1,69,5.33,1.87,11.13,-3.92,110.96,101.03,2018
"1520","Georgetown","Big East",15,15,78.3,76.5,73.2,1.87,5.29,7.37,-0.21,109.65,98.68,2018
"1521","Minnesota","Big Ten",15,17,75.2,75.1,67.9,0.09,6.91,6.43,0.58,108.85,98.84,2018
"1522","Iowa State","Big 12",13,18,72.8,75.5,68.2,-2.61,9.49,4.91,1.97,109.5,99.05,2018
"1523","Murray State","OVC",26,6,78.6,66.2,71.8,12.44,-3.53,2.89,3.99,111.29,99.6,2018
"1524","Ole Miss","SEC",12,20,75.8,78.1,69.2,-2.31,9.16,7.96,-1.11,110.06,99.68,2018
"1525","South Dakota State","Summit",28,7,84.5,74.3,72.8,10.26,-0.38,8.68,-1.84,111.87,101.55,2018
"1526","DePaul","Big East",11,20,71.9,73.8,71.7,-1.9,8.45,1.67,4.88,104.36,94.16,2018
"1527","Montana","Big Sky",26,8,77.2,68.5,68.6,8.71,-2.24,2.31,3.97,106.22,96.64,2018
"1528","South Dakota","Summit",26,9,80.9,68.7,68.1,12.23,-2.6,3.65,2.53,106.82,97.07,2018
"1529","Colorado","Pac-12",17,15,72.1,73,69.4,-0.94,7,0.75,5.32,104.27,95.33,2018
"1530","New Mexico","MWC",19,15,82.2,77.7,74.5,4.53,3.3,8.6,-2.78,111.78,102.9,2018
"1531","Belmont","OVC",24,9,77.6,69.2,74.2,8.42,-2.88,3.25,2.29,111.35,101.96,2018
"1532","Rutgers","Big Ten",15,19,65.2,64.8,68.1,0.35,6.84,-4.68,10.18,99.48,90.92,2018
"1533","Georgia Tech","ACC",13,19,65.7,67.9,68.1,-2.22,7.46,-2.91,8.15,104.15,95.69,2018
"1534","Utah Valley","WAC",23,11,78.1,67.9,70.4,10.21,-1.76,3.28,1.8,108.95,100.42,2018
"1535","Tulsa","AAC",19,12,73.5,70.9,69.9,2.58,2.38,2.19,2.77,106.84,98.65,2018
"1536","UAB","CUSA",20,13,76.8,69.8,66.6,7.06,-0.65,2.82,2.08,108.05,100.11,2018
"1537","Vermont","AEC",27,8,73.9,65.1,66.5,8.86,-3.16,-0.07,4.97,111.66,102.57,2018
"1538","Northern Kentucky","Horizon",22,10,77.7,66,70,11.69,-4.07,0.73,4.09,105.42,97.1,2018
"1539","UCF","AAC",19,13,62.7,61.7,67.3,1,3.76,-7.49,12.24,98.92,90.49,2018
"1540","UNC Greensboro","Southern",27,8,73.2,62.5,69.9,10.66,-3.87,-3.77,8.3,102.85,94.43,2018
"1541","Bucknell","Patriot",25,10,81.1,73.1,71.4,7.94,-3.46,6.85,-2.36,107.31,100.39,2018
"1542","Furman","Southern",23,10,79.4,68.5,68.3,10.88,-3.64,2.59,1.84,107.79,100.22,2018
"1543","Wyoming","MWC",20,13,79.8,78.7,70.2,1.09,3.54,7.97,-3.71,104.07,97.31,2018
"1544","Marshall","CUSA",25,11,83.8,79.1,76.3,4.67,0.44,10.29,-6.08,107.5,100.84,2018
"1545","Northern Iowa","MVC",16,16,64.3,62.2,65.8,2.06,3.87,-7.03,11.03,102.56,95.96,2018
"1546","Grand Canyon","WAC",22,12,73.9,65.1,69.6,8.79,-4.8,-1.32,5.1,100.79,94.46,2018
"1547","Saint Joseph's","A-10",16,16,74.1,72.2,68.8,1.88,1.9,2.35,1.43,104.52,98.33,2018
"1548","East Tennessee State","Southern",25,9,75.2,65.9,70.2,9.26,-4.09,-1.75,5.47,103.01,95.91,2018
"1549","Northern Colorado","Big Sky",26,12,81.1,73.1,68.7,8,-2.27,4.97,-1.3,105.02,99.36,2018
"1550","Northeastern","CAA",23,10,74.9,68.8,66.3,6.12,-1.61,-0.46,4.1,105.98,99.48,2018
"1551","VCU","A-10",18,15,76,74.8,69,1.12,2.43,4.89,-1.35,106.84,100.77,2018
"1552","Georgia State","Sun Belt",24,11,74.7,67.3,71.3,7.37,-2.78,0.04,3.18,106,99.93,2018
"1553","Missouri State","MVC",18,15,70.1,66.6,66.5,3.52,0.43,-1.05,4.1,106.08,100.7,2018
"1554","San Diego","WCC",20,14,70.1,66.6,68,3.56,0.5,-2.32,5.18,102.47,97.51,2018
"1555","Stephen F. Austin","Southland",28,7,80.5,68.2,69.8,12.37,-6.47,1.51,1.16,102.31,98.01,2018
"1556","Toledo","MAC (West)",23,11,79,74.5,69.7,4.56,-1.75,4.86,-2.21,111.79,106.83,2018
"1557","Saint Louis","A-10",17,16,65.8,65.4,67,0.39,2.92,-6.41,8.98,100.94,95.88,2018
"1558","Utah State","MWC",17,17,73.2,72.5,70,0.68,2.65,-0.36,2.67,106.13,101.68,2018
"1559","Penn","Ivy",24,9,75.9,68.9,69.1,7.03,-3.16,0.03,2.22,101.47,97.35,2018
"1560","UT Arlington","Sun Belt",21,13,77.6,73.5,69,4.12,-1.44,4.24,-2.04,103.21,99.77,2018
"1561","UCSB","Big West",23,9,75.8,69.1,66,6.69,-3.37,1.88,0.22,109.29,105.31,2018
"1562","Bradley","MVC",20,13,67.4,64.7,66.2,2.64,0.35,-4.27,6.34,102.25,97.59,2018
"1563","Florida Gulf Coast","A-Sun",23,12,81.3,71.9,71.1,9.49,-5.44,3.47,-1.54,105.19,101.16,2018
"1564","College of Charleston","CAA",26,8,74.6,68.6,66.3,6.03,-3.29,-1.6,3.43,106.32,101.88,2018
"1565","Memphis","AAC",21,13,70.8,71.2,75.5,-0.35,2.16,0.72,1.09,106.53,103.11,2018
"1566","La Salle","A-10",13,19,72.9,73.8,69.5,-0.84,2.54,2.32,-0.63,104.3,100.59,2018
"1567","Dayton","A-10",14,17,72.4,73.5,66.2,-1.06,2.71,1.19,0.45,108.36,105.4,2018
"1568","Indiana State","MVC",13,18,72.5,72.7,69.2,-0.16,2.43,2.34,-0.8,103.47,99.79,2018
"1569","Southern Illinois","MVC",20,13,69.9,69.1,66.8,0.85,0.65,-0.9,2.27,104.05,100.78,2018
"1570","Louisiana Tech","CUSA",17,16,74.8,70.6,68,4.15,-0.12,0.09,1.24,104.99,102.05,2018
"1571","Tulane","AAC",14,17,73.2,74.1,72,-0.87,2.08,2.53,-1.32,105.23,102.92,2018
"1572","North Texas","CUSA",20,18,74.4,71.1,67.5,3.29,-0.4,-0.26,1.41,103.81,101.25,2018
"1573","San Francisco","WCC",22,17,68.8,68.7,67.3,0.1,1.63,-3.68,4.8,100.51,97.88,2018
"1574","UConn","AAC",14,18,68.2,73.1,69.7,-4.97,6.05,-0.57,1.65,103.78,101.44,2018
"1575","Illinois State","MVC",18,15,71.6,73.3,67.9,-1.64,3.67,1.86,-0.79,103.37,100.82,2018
"1576","Rider","MAAC",22,10,81.9,78.3,74.1,3.59,-2.65,7.85,-6.91,106.63,104.86,2018
"1577","UC-Davis","Big West",22,11,72.4,67.9,67,4.45,-1.84,-1.63,2.5,102.08,99.68,2018
"1578","Idaho","Big Sky",22,9,75.2,68.8,67.9,6.32,-3.94,-1.49,2.31,106.28,103.68,2018
"1579","Iona","MAAC",20,14,79.5,76.5,71.4,2.94,-2.19,5.7,-4.95,108.12,106,2018
"1580","Evansville","MVC",17,15,65.4,63.9,70.8,1.53,1.35,-7.23,7.92,97.26,94.95,2018
"1581","Washington State","Pac-12",12,19,73.2,77.8,71.6,-4.55,5.21,3,-2.33,107.47,105.72,2018
"1582","Valparaiso","MVC",15,17,70.4,68.2,66.4,2.19,0.93,-1.32,1.94,101.09,99.3,2018
"1583","Wright State","Horizon",25,10,71.4,65.9,67.4,5.51,-3.64,-4.33,4.91,97.86,95.69,2018
"1584","Canisius","MAAC",21,12,76.3,71.1,68.5,5.24,-4.8,0.79,-0.35,104.8,103.19,2018
"1585","Albany (NY)","AEC",22,10,74.2,68.2,66.7,6.03,-5.4,-1.62,1.64,104.58,103.34,2018
"1586","Weber State","Big Sky",20,11,78.5,70.8,73.4,7.71,-2.87,0.58,-0.57,105.35,104.6,2018
"1587","Eastern Washington","Big Sky",20,15,74.8,72,69.5,2.83,-1.54,-1.31,1.28,105.01,103.7,2018
"1588","Towson","CAA",18,14,76.4,71.2,64.5,5.22,-3.12,0.14,-0.26,103.13,102.08,2018
"1589","Portland State","Big Sky",20,14,85.2,79.4,72.2,5.85,-1.04,9.02,-9.15,105.69,105.4,2018
"1590","Richmond","A-10",12,20,71.8,75.6,66.6,-3.78,3.61,1.28,-1.45,106.71,105.74,2018
"1591","UC-Irvine","Big West",18,17,69.7,67.1,66.2,2.57,-0.34,-5.47,5.26,97.98,96.99,2018
"1592","Eastern Michigan","MAC (West)",22,13,71.7,66.8,66.5,4.86,-2.81,-6,5.77,99.83,98.88,2018
"1593","Harvard","Ivy",18,14,68.2,66.5,68.5,1.66,-1.7,-6.03,5.75,98.16,97.39,2018
"1594","Jacksonville State","OVC",23,13,71.9,65.8,71.3,6.06,-4.87,-5.31,5.01,100.06,99.12,2018
"1595","Drake","MVC",17,17,73.7,73.4,69.6,0.32,0.58,1.05,-1.55,104.03,103.47,2018
"1596","Hofstra","CAA",19,12,79.5,77.3,68.3,2.16,-1.6,3.37,-3.91,108.11,107.53,2018
"1597","Georgia Southern","Sun Belt",21,12,75.9,70.2,75.2,5.73,-3.28,0,-0.54,102.87,102.46,2018
"1598","Pacific","WCC",14,18,71.3,72.4,66.7,-1.13,1.8,-1.25,0.7,104.56,104.33,2018
"1599","George Washington","A-10",15,18,67.4,70.3,67.5,-2.85,2.13,-4.1,3.38,102.58,103.14,2018
"1600","Mercer","Southern",19,15,75.3,69.8,69.1,5.53,-3.5,-0.19,-0.69,110.45,109.17,2018
"1601","Cal State Fullerton","Big West",20,12,72.4,70.2,70.3,2.28,-1.03,-0.27,-0.66,100.5,100.77,2018
"1602","Wofford","Southern",21,13,75.8,70.7,68.5,5.09,-2.45,-0.73,-0.24,107.29,107.12,2018
"1603","Duquesne","A-10",16,16,72.4,70.2,70.5,2.25,-3.33,-0.91,-0.17,104.07,104.34,2018
"1604","Ball State","MAC (West)",19,13,75.3,73.8,71.7,1.5,-2,0.46,-1.68,101.1,101.74,2018
"1605","UTSA","CUSA",20,15,78.3,75.1,74,3.2,-0.93,2.99,-4.23,103.19,103.74,2018
"1606","William & Mary","CAA",19,12,85,81.6,69.2,3.39,-1.34,8.41,-9.79,113.16,114.45,2018
"1607","Central Michigan","MAC (West)",21,15,78.8,73.9,73.6,4.83,-3.24,2,-3.39,107.1,107.79,2018
"1608","Purdue Fort Wayne","Summit",18,15,82.3,76.8,73.4,5.48,-3.24,4.68,-6.17,104.4,105.48,2018
"1609","Troy","Sun Belt",16,17,75,73,69.6,2.03,-2.12,0.28,-1.78,104.06,105.32,2018
"1610","Winthrop","Big South",19,12,79.5,71.6,75.1,7.9,-5.85,2.45,-4.08,102.8,104.2,2018
"1611","UMass","A-10",13,20,71.9,74.7,68.4,-2.76,1.1,-0.05,-1.6,105.59,106.96,2018
"1612","Oakland","Horizon",19,14,78.2,76.2,69.9,1.94,-3.76,3.39,-5.21,104.61,105.48,2018
"1613","North Dakota State","Summit",15,17,74.4,70.8,66.8,3.69,-1.58,-3.34,1.49,102.68,104.37,2018
"1614","Pitt","ACC",8,24,62,72.4,68.6,-10.34,8.48,-6.22,4.35,98.55,101.35,2018
"1615","Maryland-Baltimore County","AEC",25,11,73.1,68.5,65.8,4.56,-3.84,-2.3,0.28,100.78,102.28,2018
"1616","Lipscomb","A-Sun",23,10,82.1,77.7,74.9,4.36,-3.8,4.74,-6.84,100.62,102.25,2018
"1617","Western Michigan","MAC (West)",17,15,75.1,73.4,70.2,1.66,-1.99,-0.73,-1.49,103.74,105.96,2018
"1618","Seattle","WAC",20,14,76.1,72.6,69.7,3.56,-3.09,-1.02,-1.3,102.1,104.64,2018
"1619","Hawaii","Big West",17,13,70.1,69,67.6,1.1,-2.51,-4.75,2.42,98.15,100.55,2018
"1620","Monmouth","MAAC",11,20,75.4,76.5,68.5,-1.16,-1.25,1.26,-3.67,100.92,103,2018
"1621","Princeton","Ivy",13,16,72.6,71.8,69.8,0.79,-1.97,-2.21,-0.23,103.38,106.1,2018
"1622","Ohio","MAC (East)",14,17,75.3,75.9,71.5,-0.61,-1.65,1.12,-3.63,98.02,100.44,2018
"1623","Radford","Big South",23,13,67.3,64.9,66.5,2.39,-4.09,-7.39,4.78,100.36,102.62,2018
"1624","Liberty","Big South",22,15,70.8,63.6,65.4,7.24,-6.24,-6.46,3.78,101.44,103.71,2018
"1625","Illinois-Chicago","Horizon",20,16,75.2,72.1,71.5,3.08,-4.21,-0.19,-2.73,97.56,100.06,2018
"1626","George Mason","A-10",16,17,71.8,75.7,68.1,-3.82,0.85,-0.52,-2.45,100.5,103.8,2018
"1627","Wagner","NEC",23,10,74.2,68.4,66.4,5.82,-6.9,-3.77,0.58,99.21,102.03,2018
"1628","Austin Peay","OVC",19,15,73.9,71.9,71.8,1.94,-2.5,-0.62,-2.66,101.61,105.15,2018
"1629","California","Pac-12",8,24,67.7,77.6,68.5,-9.91,6.05,-4,0.6,97.63,101.46,2018
"1630","Nicholls State","Southland",21,11,82.5,75.3,71.2,7.19,-5.86,2.88,-6.42,99.76,103.17,2018
"1631","Miami (OH)","MAC (East)",16,18,72,70.7,68.8,1.32,-1.15,-4.92,1.36,97.76,101.78,2018
"1632","Kent State","MAC (East)",17,17,73,73.6,69.4,-0.59,-1.76,-1.96,-1.76,100.15,104.82,2018
"1633","Long Beach State","Big West",15,18,75.3,78.4,73.3,-3.06,0.89,3.42,-7.18,103.15,107.18,2018
"1634","Colorado State","MWC",11,21,72.3,79.3,68.9,-6.97,3.79,0.27,-4.13,101.6,105.79,2018
"1635","UNC Asheville","Big South",21,13,75.2,73.5,64.2,1.71,-3.58,0.91,-4.83,102.9,106.73,2018
"1636","Coastal Carolina","Sun Belt",14,18,71.8,70,71.2,1.78,-2.42,-3.16,-0.78,99.07,103.82,2018
"1637","Milwaukee","Horizon",16,17,68.5,68.5,68.9,-0.03,-4.25,-7.01,2.86,98.29,102.44,2018
"1638","Yale","Ivy",16,15,74.6,73.8,72.9,0.77,-2.83,-1.6,-2.59,100.98,106.11,2018
"1639","Southern Mississippi","CUSA",16,18,70.6,72,67.4,-1.41,1.31,-3.97,-0.29,103.94,108.91,2018
"1640","Florida International","CUSA",14,18,70.7,71.2,80.8,-0.5,-1.99,-3.24,-1.07,96.98,101.84,2018
"1641","Air Force","MWC",12,19,68.5,72.4,67.4,-3.87,1.72,-5.94,1.63,99.34,105.37,2018
"1642","Loyola Marymount","WCC",11,20,71.8,76.4,65.2,-4.61,1.09,-0.5,-3.85,104.99,110.5,2018
"1643","Appalachian State","Sun Belt",15,18,76.4,74.2,73.7,2.18,-2.67,0.48,-5.31,100.12,105.54,2018
"1644","Niagara","MAAC",19,14,83.3,83.9,70.4,-0.64,-4.21,7.82,-12.66,106.38,111.87,2018
"1645","Colgate","Patriot",19,14,72.5,70.2,67.8,2.39,-5.72,-3.64,-1.21,102.41,108.35,2018
"1646","Fairfield","MAAC",17,16,75.9,77.2,68.1,-1.3,-3.68,0.07,-5.05,99.6,105.17,2018
"1647","Manhattan","MAAC",14,17,69.3,70.2,62.8,-0.9,-4.13,-7,1.96,96.58,102.73,2018
"1648","Stony Brook","AEC",13,19,68.9,70.3,69.9,-1.38,-2.28,-5.85,0.77,94.22,100.45,2018
"1649","Sam Houston","Southland",21,15,71.4,68.8,68.6,2.61,-4.8,-5.13,-0.02,98.67,104.77,2018
"1650","Lamar","Southland",19,14,75.8,69.6,71.3,6.18,-7.23,-3.68,-1.51,98.32,104.35,2018
"1651","Denver","Summit",15,15,73.1,73,69.1,0.1,-2.53,-4.1,-1.11,100.14,106.19,2018
"1652","St. Peter's","MAAC",14,18,65.2,66,64.3,-0.88,-4.37,-12.49,7.24,93.42,99.77,2018
"1653","UTEP","CUSA",11,20,67.5,70.9,70,-3.32,-0.21,-6.84,1.53,96.22,102.59,2018
"1654","Tennessee State","OVC",15,15,66.6,67,73.1,-0.43,-2.98,-8.46,3.13,94.66,100.65,2018
"1655","Florida Atlantic","CUSA",12,19,69.5,70.1,70.3,-0.55,-0.14,-6.3,0.95,93.69,100.46,2018
"1656","South Alabama","Sun Belt",14,18,69.6,69.3,68.9,0.31,-2.87,-5.08,-0.36,93.98,100.32,2018
"1657","James Madison","CAA",10,22,73.2,75.4,66,-2.28,-2.15,-2.64,-2.83,99.11,105.68,2018
"1658","Hartford","AEC",19,14,70.5,70.2,68,0.24,-5.26,-4.48,-1.06,99.98,106.34,2018
"1659","Columbia","Ivy",8,19,76.4,77.2,69.4,-0.85,-3.02,1.83,-7.46,104.34,111.2,2018
"1660","Campbell","Big South",18,16,75.9,70.9,68,4.97,-6.68,-1.36,-4.32,103.26,109.59,2018
